,Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
1722,Pulse,20500000.0,20264436.0,30241435.0,2006,9741435.0,0.4751919512195122,Pulse - 2006,tt0454919,90,"Horror,Sci-Fi,Thriller",4.7,30259.0,"Kristen Bell, Rick Gonzalez, Christina Milian, Ian Somerhalder","Kiyoshi Kurosawa, Wes Craven, Ray Wright",Jim Sonzero,"Michael Leahy, Brian Cox"
1723,Us,20000000.0,175006930.0,254210310.0,2019,234210310.0,11.7105155,Us - 2019,tt6857112,116,"Horror,Mystery,Thriller",6.8,321970.0,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",,Jordan Peele,"Jason Blum, Ian Cooper, Sean McKittrick"
1724,La La Land,20000000.0,151101803.0,426351163.0,2016,406351163.0,20.31755815,La La Land - 2016,tt3783958,128,"Comedy,Drama,Music",8.0,631905.0,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",,Damien Chazelle,"Fred Berger, Gary Gilbert, Jordan Horowitz, Marc Platt"
1725,The Conjuring,20000000.0,137400141.0,318000141.0,2013,298000141.0,14.90000705,The Conjuring - 2013,tt1457767,112.0,"Horror,Mystery,Thriller",7.5,397233.0,"Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor","Chad Hayes,Carey W. Hayes",James Wan,"Peter Safran,Rob Cowan,Tony DeRosa-Grund"
1726,Bringing Down the House,20000000.0,132675402.0,164675402.0,2003,144675402.0,7.2337701,Bringing Down the House - 2003,tt0305669,105,Comedy,5.6,38545.0,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright",Jason Filardi,Adam Shankman,"Ashok Amritraj, David Hoberman"
1727,Wonder,20000000.0,132422809.0,304604712.0,2017,284604712.0,14.2302356,Wonder - 2017,tt2543472,113.0,"Drama,Family",8.0,111632.0,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts","Steve Conrad,Jack Thorne,R.J. Palacio",Stephen Chbosky,"Todd Lieberman,David Hoberman"
1728,Jackass 3D,20000000.0,117229692.0,171685793.0,2010,151685793.0,7.58428965,Jackass 3D - 2010,tt1116184,94,"Action,Comedy,Documentary",7.0,67592.0,"Johnny Knoxville, Steve-O, Bam Margera, Ryan Dunn","Dave England, Chris Pontius, Jason 'Wee Man' Acuña, Preston Lacy, Ehren McGhehey",Jeff Tremaine,
1729,Bad Moms,20000000.0,113257297.0,180998716.0,2016,160998716.0,8.0499358,Bad Moms - 2016,tt4651520,100,Comedy,6.2,131388.0,"Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",,"Jon Lucas,Scott Moore","Bill Block, Suzanne Todd"
1730,Glass,20000000.0,111035005.0,245303505.0,2019,225303505.0,11.26517525,Glass - 2019,tt6823368,129,"Drama,Horror,Sci-Fi",6.6,257696.0,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",,M. Night Shyamalan,"Marc Bienstock, Jason Blum, Ashwin Rajan"
1731,Beverly Hills Chihuahua,20000000.0,94514402.0,154218168.0,2008,134218168.0,6.7109084,Beverly Hills Chihuahua - 2008,tt1014775,91,"Adventure,Comedy,Drama",3.9,25336.0,"Drew Barrymore, George Lopez, Piper Perabo, Manolo Cardona","Analisa LaBianco, Jeffrey Bushell",Raja Gosnell,"Todd Lieberman, David Hoberman, John Jacobs"
1732,Tammy,20000000.0,84525432.0,96407655.0,2014,76407655.0,3.82038275,Tammy - 2014,tt2103254,97,"Comedy,Romance",4.9,53566.0,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney",,Ben Falcone,"Will Ferrell, Adam McKay"
1733,Are We There Yet?,20000000.0,82674398.0,98114471.0,2005,78114471.0,3.90572355,Are We There Yet? - 2005,tt0368578,95,"Adventure,Comedy,Family",4.7,33787.0,"Ice Cube, Nia Long, Aleisha Allen, Philip Bolden","Steven Gary Banks, Claudia Grazioso, J. David Stem, David N. Weiss",Brian Levant,Matt Alvarez
1734,The Descendants,20000000.0,82624961.0,175507800.0,2011,155507800.0,7.77539,The Descendants - 2011,tt1033575,115.0,"Comedy,Drama",7.3,223464.0,"George Clooney,Shailene Woodley,Amara Miller,Nick Krause","Nat Faxon,Jim Rash,Kaui Hart Hemmings",Alexander Payne,"Jim Taylor,Jim Burke"
1735,School of Rock,20000000.0,81261177.0,131944672.0,2003,111944672.0,5.5972336,School of Rock - 2003,tt0332379,109,"Comedy,Music",7.2,320099.0,"Jack Black, Mike White, Joan Cusack, Adam Pascal",,Richard Linklater,Scott Rudin
1736,Disturbia,20000000.0,80818974.0,118537627.0,2007,98537627.0,4.92688135,Disturbia - 2007,tt0486822,105,"Crime,Drama,Mystery",6.8,243356.0,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer","Christopher Landon, Carl Ellsworth",D.J. Caruso,"E. Bennett Walsh, Jackie Marcus Schaffer, Joe Medjuck"
1737,White Chicks,20000000.0,69148997.0,111448997.0,2004,91448997.0,4.57244985,White Chicks - 2004,tt0381707,109,"Comedy,Crime",5.7,156390.0,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","Andrew McElfresh, Michael Anthony Snowden, Xavier Cook",Keenen Ivory Wayans,"Lee R. Mayes, Rick Alvarez"
1738,Obsessed,20000000.0,68261644.0,73964713.0,2009,53964713.0,2.69823565,Obsessed - 2009,tt1198138,108,"Drama,Romance,Thriller",5.0,33357.0,"Beyoncé, Idris Elba, Ali Larter, Jerry O'Connell",David Loughery,Steve Shill,Will Packer
1739,Holes,20000000.0,67383924.0,71232214.0,2003,51232214.0,2.5616107,Holes - 2003,tt0311289,117,"Adventure,Comedy,Drama",7.0,96129.0,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",Louis Sachar,Andrew Davis,"Lowell D. Blank, Mike Medavoy, Teresa Tucker-Davies"
1740,The Last Song,20000000.0,62950384.0,92678948.0,2010,72678948.0,3.6339474,The Last Song - 2010,tt1294226,107.0,"Drama,Music,Romance",6.0,74914.0,"Miley Cyrus,Liam Hemsworth,Greg Kinnear,Bobby Coleman","Nicholas Sparks,Jeff Van Wie",Julie Anne Robinson,"Jennifer Gibgot,Adam Shankman"
1741,Why Did I Get Married Too?,20000000.0,60095852.0,60831067.0,2010,40831067.0,2.04155335,Why Did I Get Married Too? - 2010,tt1391137,121,"Comedy,Drama,Romance",4.7,10051.0,"Janet Jackson, Tyler Perry, Jill Scott, Sharon Leal",,,Reuben Cannon
1742,12 Years a Slave,20000000.0,56671993.0,181025343.0,2013,161025343.0,8.05126715,12 Years a Slave - 2013,tt2024544,134.0,"Biography,Drama,History",8.1,577301.0,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt","John Ridley,Solomon Northup",Steve McQueen,"Jeremy Kleiner,Dede Gardner,Anthony Katagas"
1743,Drumline,20000000.0,56398162.0,56398162.0,2002,36398162.0,1.8199081,Drumline - 2002,tt0303933,118,"Comedy,Drama,Music",5.9,35576.0,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts","Shawn Schepps, Tina Gordon",Charles Stone III,"Jody Gerson, Timothy M. Bourne, Wendy Finerman"
1744,Me Before You,20000000.0,56245075.0,208265198.0,2016,188265198.0,9.4132599,Me Before You - 2016,tt2674426,106.0,"Drama,Romance",7.4,174567.0,"Emilia Clarke,Sam Claflin,Janet McTeer,Charles Dance",Jojo Moyes,Thea Sharrock,"Alison Owen,Karen Rosenfelt"
1745,What Men Want,20000000.0,54611903.0,69911903.0,2019,49911903.0,2.49559515,What Men Want - 2019,tt7634968,117,"Comedy,Fantasy,Romance",5.4,30217.0,"Taraji P. Henson, Kristen Ledlow, Josh Brener, Kellan Lutz","Josh Goldsmith, Tina Gordon, Peter Huyck, Alex Gregory, Jas Waters",Adam Shankman,
1746,Barbershop: The Next Cut,20000000.0,54030051.0,54404202.0,2016,34404202.0,1.7202101,Barbershop: The Next Cut - 2016,tt3628584,111.0,"Comedy,Drama",5.9,13306.0,"Ice Cube,Regina Hall,Anthony Anderson,Eve","Kenya Barris,Tracy Oliver,Mark Brown",Malcolm D. Lee,"George Tillman Jr.,Robert Teitel"
1747,A Simple Favor,20000000.0,53548586.0,97628717.0,2018,77628717.0,3.88143585,A Simple Favor - 2018,tt7040874,117.0,"Comedy,Crime,Drama",6.9,83338.0,"Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells","Darcey Bell,Jessica Sharzer",Paul Feig,Jessie Henderson
1748,Date Movie,20000000.0,48548426.0,85146165.0,2006,65146165.0,3.25730825,Date Movie - 2006,tt0466342,83,"Comedy,Romance",2.8,61307.0,"Alyson Hannigan, Adam Campbell, Fred Willard, Jennifer Coolidge",,"Aaron Seltzer,Jason Friedberg",Paul Schiff
1749,The Jungle Book 2,20000000.0,47901582.0,140122225.0,2003,120122225.0,6.00611125,The Jungle Book 2 - 2003,tt0283426,72,"Adventure,Animation,Comedy",5.3,17391.0,"John Goodman, Haley Joel Osment, Tony Jay, Mae Whitman","Roger S.H. Schulman, Karl Geurs, Carter Crocker, Evan Spiliotopoulos, David Reynolds",Steve Trenbirth,
1750,Premonition,20000000.0,47852604.0,81461343.0,2007,61461343.0,3.07306715,Premonition - 2007,tt0477071,96,"Drama,Fantasy,Mystery",5.9,80556.0,"Sandra Bullock, Julian McMahon, Amber Valletta, Shyann McClure",Bill Kelly,Mennan Yapo,"Sunil Perkash, Ashok Amritraj, Jennifer Gibgot, Jon Jashni"
1751,Boogeyman,20000000.0,46752382.0,67192859.0,2005,47192859.0,2.35964295,Boogeyman - 2005,tt0357507,89,"Drama,Horror,Mystery",4.2,32101.0,"Barry Watson, Emily Deschanel, Lucy Lawless, Skye McCole Bartusiak","Eric Kripke, Juliet Snowden, Stiles White",Stephen Kay,"Rob Tapert, Sam Raimi"
1752,The Tigger Movie,20000000.0,45542421.0,96147688.0,2000,76147688.0,3.8073844,The Tigger Movie - 2000,tt0220099,77,"Adventure,Animation,Comedy",6.3,19847.0,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler","Eddie Guzelian, A.A. Milne",Jun Falkenstein,Cheryl Abood
1753,Spotlight,20000000.0,45055776.0,92088460.0,2015,72088460.0,3.604423,Spotlight - 2015,tt1895587,129.0,"Crime,Drama",8.1,365110.0,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber",Josh Singer,Tom McCarthy,"Michael Sugar,Blye Pagon Faust,Steve Golin,Nicole Rocklin"
1754,Spotlight,20000000.0,45055776.0,92088460.0,2015,72088460.0,3.604423,Spotlight - 2015,tt7785302,99.0,Drama,8.0,12.0,"Bolanle Ninalowo,Segun Arinze,Lota Chukwu,Desmond Elliott,Onyeka Emechebe,Sly Monay",Anthony Kehinde Joseph,Sunkanmi Adebayo,Emem Isong
1755,Acrimony,20000000.0,43549096.0,46627836.0,2018,26627836.0,1.3313918,Acrimony - 2018,tt6063050,120,"Drama,Horror,Romance",5.9,9642.0,"Taraji P. Henson, Lyriq Bent, Crystle Stewart, Jazmyn Simon",,Tyler Perry,"Ozzie Areu, Will Areu, Mark E. Swinton"
1756,Max,20000000.0,42656255.0,43658157.0,2015,23658157.0,1.18290785,Max - 2015,tt3369806,111.0,"Adventure,Drama,Family",6.8,23976.0,"Thomas Haden Church,Josh Wiggins,Luke Kleintank,Lauren Graham",Sheldon Lettich,Boaz Yakin,"Ken Blancato,Karen Rosenfelt"
1757,Meet the Browns,20000000.0,41975388.0,41975388.0,2008,21975388.0,1.0987694,Meet the Browns - 2008,tt1047494,100,"Comedy,Drama,Romance",4.5,7165.0,"Tamela J. Mann, Angela Bassett, Tyler Perry, David Mann",,,Reuben Cannon
1758,Orphan,20000000.0,41596251.0,78769428.0,2009,58769428.0,2.9384714,Orphan - 2009,tt1148204,123,"Horror,Mystery,Thriller",7.0,243340.0,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder","David Leslie Johnson-McGoldrick, Alex Mace",Jaume Collet-Serra,"Susan Downey, Jennifer Davisson, Leonardo DiCaprio"
1759,The Star,20000000.0,40847995.0,62758010.0,2017,42758010.0,2.1379005,The Star - 2017,tt4587656,86.0,"Adventure,Animation,Comedy",6.1,5159.0,"Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez","Carlos Kotkin,Simon Moore",Timothy Reckart,Jennifer Magee-Cook
1760,Epic Movie,20000000.0,39739367.0,86858578.0,2007,66858578.0,3.3429289,Epic Movie - 2007,tt0799949,86,"Adventure,Comedy,Fantasy",2.4,108203.0,"Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell",,"Jason Friedberg,Aaron Seltzer",Paul Schiff
1761,Lakeview Terrace,20000000.0,39263506.0,44821299.0,2008,24821299.0,1.24106495,Lakeview Terrace - 2008,tt0947802,110,"Crime,Drama,Thriller",6.2,54429.0,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass","David Loughery, Howard Korder",Neil LaBute,"Will Smith, James Lassiter, Ruben Samuel Sachs"
1762,The Grudge 2,20000000.0,39143839.0,70743839.0,2006,50743839.0,2.53719195,The Grudge 2 - 2006,tt0433386,102,"Horror,Thriller",5.0,50711.0,"Amber Tamblyn, Edison Chen, Arielle Kebbel, Sarah Michelle Gellar",Stephen Susco,Takashi Shimizu,"Takashige Ichise, Sam Raimi, Rob Tapert"
1763,Nerve,20000000.0,38583626.0,70652284.0,2016,50652284.0,2.5326142,Nerve - 2016,tt3531824,96.0,"Action,Adventure,Crime",6.5,102782.0,"Emma Roberts,Dave Franco,Emily Meade,Miles Heizer","Jessica Sharzer,Jeanne Ryan","Henry Joost,Ariel Schulman","Allison Shearmur,Anthony Katagas"
1764,Man of the Year,20000000.0,37442180.0,41342180.0,2006,21342180.0,1.067109,Man of the Year - 2006,tt0483726,115,"Comedy,Drama,Romance",6.2,34373.0,"Robin Williams, Laura Linney, Lewis Black, Christopher Walken",,Barry Levinson,"David Robinson, James G. Robinson"
1765,Risen,20000000.0,36880033.0,46255763.0,2016,26255763.0,1.31278815,Risen - 2016,tt3231054,107.0,"Action,Adventure,Drama",6.3,22813.0,"Joseph Fiennes,Tom Felton,Peter Firth,Cliff Curtis",Paul Aiello,Kevin Reynolds,"Patrick Aiello,Mickey Liddell,Pete Shilaimon"
1766,Vampires Suck,20000000.0,36661504.0,81424988.0,2010,61424988.0,3.0712494,Vampires Suck - 2010,tt1666186,82,"Comedy,Horror",3.4,50493.0,"Jenn Proske, Matt Lanter, Diedrich Bader, Chris Riggi",,"Jason Friedberg,Aaron Seltzer",Peter Safran
1767,The American,20000000.0,35606376.0,67950723.0,2010,47950723.0,2.39753615,The American - 2010,tt1440728,105.0,"Crime,Drama,Thriller",6.3,86863.0,"George Clooney,Paolo Bonacelli,Violante Placido,Irina Björklund","Rowan Joffe,Martin Booth",Anton Corbijn,"Grant Heslov,Anne Carey,Jill Green"
1768,A Very Harold & Kumar 3D Christmas,20000000.0,35061031.0,36265745.0,2011,16265745.0,0.81328725,A Very Harold & Kumar 3D Christmas - 2011,tt1268799,90.0,"Adventure,Comedy",6.3,62151.0,"Kal Penn,John Cho,Neil Patrick Harris,Patton Oswalt","Jon Hurwitz,Hayden Schlossberg",Todd Strauss-Schulson,Greg Shapiro
1769,Eternal Sunshine of the Spotless Mind,20000000.0,34366518.0,72570762.0,2004,52570762.0,2.6285381,Eternal Sunshine of the Spotless Mind - 2004,tt0338013,108,"Drama,Romance,Sci-Fi",8.3,1044473.0,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Charlie Kaufman, Pierre Bismuth",Michel Gondry,"Anthony Bregman, Steve Golin"
1770,Babel,20000000.0,34302837.0,132121212.0,2006,112121212.0,5.6060606,Babel - 2006,tt0449467,143,Drama,7.5,311944.0,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",Guillermo Arriaga,Alejandro G. Iñárritu,"Steve Golin, Jon Kilik"
1771,Doubt,20000000.0,33446470.0,53191101.0,2008,33191101.0,1.65955505,Doubt - 2008,tt0918927,104,"Drama,Mystery",7.5,133886.0,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis",,John Patrick Shanley,"Mark Roybal, Scott Rudin"
1772,Team America: World Police,20000000.0,32774834.0,50948811.0,2004,30948811.0,1.54744055,Team America: World Police - 2004,tt0372588,98,"Action,Comedy",7.2,175349.0,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller",Pam Brady,,Scott Rudin
1773,Scary Movie V,20000000.0,32015787.0,78613981.0,2013,58613981.0,2.93069905,Scary Movie V - 2013,tt0795461,88,"Comedy,Horror",3.5,75212.0,"Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan","Buddy Johnson, Pat Proft, Shawn Wayans, Marlon Wayans","Malcolm D. Lee,David Zucker",
1774,She's Out of My League,20000000.0,32010860.0,48680977.0,2010,28680977.0,1.43404885,She's Out of My League - 2010,tt0815236,104.0,"Comedy,Romance",6.4,117245.0,"Jay Baruchel,Alice Eve,T.J. Miller,Mike Vogel","Sean Anders,John Morris",Jim Field Smith,"David B. Householter,Jimmy Miller"
1775,Milk,20000000.0,31841299.0,57293371.0,2008,37293371.0,1.86466855,Milk - 2008,tt1013753,128,"Biography,Drama,History",7.5,177455.0,"Sean Penn, Josh Brolin, Emile Hirsch, Diego Luna",Dustin Lance Black,Gus Van Sant,"Bruce Cohen, Dan Jinks"
1776,Ghost Ship,20000000.0,30113491.0,68349884.0,2002,48349884.0,2.4174942,Ghost Ship - 2002,tt0288477,91,"Horror,Mystery,Thriller",5.6,106086.0,"Julianna Margulies, Gabriel Byrne, Ron Eldard, Desmond Harrington","Mark Hanlon, John Pogue",Steve Beck,"Robert Zemeckis, Gilbert Adler, Joel Silver"
1777,The Bank Job,20000000.0,30060660.0,66143005.0,2008,46143005.0,2.30715025,The Bank Job - 2008,tt0200465,111,"Crime,Drama,Thriller",7.2,186473.0,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays","Dick Clement, Ian La Frenais",Roger Donaldson,"Steven Chasman, Charles Roven"
1778,The Stepfather,20000000.0,29062561.0,29227561.0,2009,9227561.0,0.46137805,The Stepfather - 2009,tt0814335,101,"Mystery,Thriller",5.6,37431.0,"Penn Badgley, Dylan Walsh, Sela Ward, Amber Heard","J.S. Cardone, Donald E. Westlake, Carolyn Lefcourt, Brian Garfield",Nelson McCormick,Greg Mooradian
1779,High Fidelity,20000000.0,27277055.0,47881663.0,2000,27881663.0,1.39408315,High Fidelity - 2000,tt0146882,113,"Comedy,Drama,Music",7.4,186151.0,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black","Nick Hornby, D.V. DeVincentis, Steve Pink, Scott Rosenberg",Stephen Frears,Tim Bevan
1780,Stick It,20000000.0,26910736.0,30399714.0,2006,10399714.0,0.5199857,Stick It - 2006,tt0430634,103,"Comedy,Drama,Sport",6.3,29937.0,"Missy Peregrym, Jeff Bridges, Vanessa Lengies, Nikki SooHoo",,Jessica Bendinger,Gail Lyon
1781,One Missed Call,20000000.0,26890041.0,44513466.0,2008,24513466.0,1.2256733,One Missed Call - 2008,tt0479968,87,"Horror,Mystery",4.0,33556.0,"Edward Burns, Shannyn Sossamon, Ana Claudia Talancón, Ray Wise","Andrew Klavan, Yasushi Akimoto, Minako Daira",Eric Valette,"Andrew A. Kosove, Broderick Johnson"
1782,Street Kings,20000000.0,26418667.0,65457811.0,2008,45457811.0,2.27289055,Street Kings - 2008,tt0421073,109,"Action,Crime,Thriller",6.8,118258.0,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans","James Ellroy, Kurt Wimmer, Jamie Moss",David Ayer,"Alexandra Milchan, Lucas Foster"
1783,The World's End,20000000.0,26004851.0,47508505.0,2013,27508505.0,1.37542525,The World's End - 2013,tt1213663,109,"Action,Comedy,Sci-Fi",6.9,292368.0,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",,Edgar Wright,"Tim Bevan, Eric Fellner, Nira Park"
1784,You Again,20000000.0,25702053.0,32838945.0,2010,12838945.0,0.64194725,You Again - 2010,tt1414382,105.0,"Comedy,Family,Romance",5.8,46690.0,"Kristen Bell,Odette Annable,Sigourney Weaver,Jamie Lee Curtis",Moe Jelline,Andy Fickman,"John J. Strauss,Eric Tannenbaum"
1785,Nancy Drew,20000000.0,25584685.0,30703845.0,2007,10703845.0,0.53519225,Nancy Drew - 2007,tt0479500,99,"Comedy,Crime,Family",5.9,21189.0,"Emma Roberts, Tate Donovan, Max Thieriot, Craig Gellis","Tiffany Paulsen, Mildred Wirt Benson",Andrew Fleming,Jerry Weintraub
1786,On the Basis of Sex,20000000.0,24622687.0,38073377.0,2018,18073377.0,0.90366885,On the Basis of Sex - 2018,tt4669788,120.0,"Biography,Drama",6.9,12083.0,"Felicity Jones,Armie Hammer,Justin Theroux,Sam Waterston",Daniel Stiepleman,Mimi Leder,"Robert W. Cort,Jonathan King"
1787,Endless Love,20000000.0,23438250.0,34718173.0,2014,14718173.0,0.73590865,Endless Love - 2014,tt2318092,104.0,"Drama,Romance",6.3,37869.0,"Gabriella Wilde,Alex Pettyfer,Bruce Greenwood,Robert Patrick","Joshua Safran,Scott Spencer",Shana Feste,"Josh Schwartz,Pamela Abdy,Stephanie Savage"
1788,The Covenant,20000000.0,23364784.0,38164784.0,2006,18164784.0,0.9082392,The Covenant - 2006,tt0475944,97,"Action,Adventure,Fantasy",5.2,51233.0,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch",J.S. Cardone,Renny Harlin,"Gary Lucchesi, Tom Rosenberg"
1789,Monte Carlo,20000000.0,23186769.0,39686769.0,2011,19686769.0,0.98433845,Monte Carlo - 2011,tt1067774,109.0,"Adventure,Comedy,Family",5.8,38731.0,"Selena Gomez,Leighton Meester,Katie Cassidy,Cory Monteith","April Blair,Maria Maggenti,Kelly Bowe,Jules Bass",Thomas Bezucha,Denise Di Novi
1790,Stay Alive,20000000.0,23086480.0,23187506.0,2006,3187506.0,0.1593753,Stay Alive - 2006,tt0441796,85,"Fantasy,Horror,Mystery",5.0,33415.0,"Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson",Matthew Peterman,William Brent Bell,"McG, Peter Schlessel, James D. Stern"
1791,Rough Night,20000000.0,22105643.0,46844357.0,2017,26844357.0,1.34221785,Rough Night - 2017,tt4799050,101.0,"Comedy,Crime,Thriller",5.2,39447.0,"Scarlett Johansson,Kate McKinnon,Zoë Kravitz,Ilana Glazer",Paul W. Downs,Lucia Aniello,"Dave Becky,Matt Tolmach"
1792,Shorts,20000000.0,20919166.0,29870801.0,2009,9870801.0,0.49354005,Shorts - 2009,tt1100119,89,"Adventure,Comedy,Family",4.7,7804.0,"Jimmy Bennett, James Spader, Kat Dennings, Jake Short","Álvaro Rodríguez, Víctor Ugalde",Robert Rodriguez,"Tara Pirnia, Elizabeth Avellan, Frank Mancuso Jr."
1793,Appaloosa,20000000.0,20211394.0,27911453.0,2008,7911453.0,0.39557265,Appaloosa - 2008,tt0800308,115,"Action,Crime,Drama",6.7,63175.0,"Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons","Robert Knott, Robert B. Parker",,Ginger Sledge
1794,Secret in Their Eyes,20000000.0,20180155.0,32608019.0,2015,12608019.0,0.63040095,Secret in Their Eyes - 2015,tt1741273,111.0,"Crime,Drama,Mystery",6.3,37455.0,"Chiwetel Ejiofor,Nicole Kidman,Julia Roberts,Dean Norris","Juan José Campanella,Eduardo Sacheri",Billy Ray,"Matt Jackson,Mark Johnson"
1795,Reign Over Me,20000000.0,19661987.0,20081987.0,2007,81987.0,0.00409935,Reign Over Me - 2007,tt0490204,124,Drama,7.4,98603.0,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",,Mike Binder,"Jack Binder, Michael Rotenberg"
1796,My Best Friend's Girl,20000000.0,19219250.0,34787111.0,2008,14787111.0,0.73935555,My Best Friend's Girl - 2008,tt1046163,101,"Comedy,Romance",5.8,45624.0,"Kate Hudson, Dane Cook, Jason Biggs, Alec Baldwin",Jordan Cahan,Howard Deutch,"Barry Katz, Guymon Casady, Adam Herz, Doug Johnson"
1797,Georgia Rule,20000000.0,18882880.0,20819601.0,2007,819601.0,0.04098005,Georgia Rule - 2007,tt0791304,113,"Comedy,Drama",5.9,25963.0,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney",Mark Andrus,Garry Marshall,"David Robinson, James G. Robinson"
1798,Into the Wild,20000000.0,18354356.0,56822960.0,2007,36822960.0,1.841148,Into the Wild - 2007,tt0758758,148,"Adventure,Biography,Drama",8.1,641899.0,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",Jon Krakauer,Sean Penn,"Art Linson, Bill Pohlad"
1799,Pooh's Heffalump Movie,20000000.0,18098433.0,55686944.0,2005,35686944.0,1.7843472,Pooh's Heffalump Movie - 2005,tt0407121,68,"Adventure,Animation,Comedy",6.4,8105.0,"Jim Cummings, Brenda Blethyn, Kyle Stanger, John Fiedler","Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne",Frank Nissen,Jessica Koplos
1800,School for Scoundrels,20000000.0,17807569.0,17807569.0,2006,-2192431.0,-0.10962155,School for Scoundrels - 2006,tt0462519,100,Comedy,5.9,30256.0,"Billy Bob Thornton, Jon Heder, Jacinda Barrett, Michael Clarke Duncan","Scot Armstrong, Hal E. Chester, Patricia Moyes, Stephen Potter",Todd Phillips,Daniel Goldberg
1801,The Zookeeper's Wife,20000000.0,17445186.0,26308749.0,2017,6308749.0,0.31543745,The Zookeeper's Wife - 2017,tt1730768,127.0,"Biography,Drama,History",7.0,32056.0,"Jessica Chastain,Johan Heldenbergh,Daniel Brühl,Timothy Radford","Angela Workman,Diane Ackerman",Niki Caro,"Jamie Patricof,Jeff Abberley,Diane Miller Levin"
1802,The Country Bears,20000000.0,16988996.0,16988996.0,2002,-3011004.0,-0.1505502,The Country Bears - 2002,tt0276033,88,"Comedy,Family,Music",4.2,5932.0,"Haley Joel Osment, Diedrich Bader, Candy Ford, James Gammon",Mark Perez,Peter Hastings,"Jeffrey Chernov, Andrew Gunn"
1803,Flatliners,20000000.0,16883115.0,45173738.0,2017,25173738.0,1.2586869,Flatliners - 2017,tt2039338,109.0,"Drama,Horror,Mystery",5.2,33752.0,"Ellen Page,Diego Luna,Nina Dobrev,James Norton","Peter Filardi,Ben Ripley",Niels Arden Oplev,"Peter Safran,Michael Douglas,Laurence Mark"
1804,Dead Silence,20000000.0,16574590.0,20614661.0,2007,614661.0,0.03073305,Dead Silence - 2007,tt0455760,89,"Horror,Mystery,Thriller",6.1,99092.0,"Ryan Kwanten, Amber Valletta, Donnie Wahlberg, Michael Fairman",Leigh Whannell,James Wan,"Mark Burg, Gregg Hoffman, Oren Koules"
1805,21 Grams,20000000.0,16248701.0,59667625.0,2003,39667625.0,1.98338125,21 Grams - 2003,tt0315733,124,"Crime,Drama,Thriller",7.6,242475.0,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",Guillermo Arriaga,Alejandro G. Iñárritu,Robert Salerno
1806,Armored,20000000.0,15988876.0,23661038.0,2009,3661038.0,0.1830519,Armored - 2009,tt0913354,88,"Action,Crime,Thriller",5.7,31460.0,"Columbus Short, Matt Dillon, Laurence Fishburne, Jean Reno",James V. Simpson,Nimród Antal,"Joshua Donen, Dan Farah"
